"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"MakerPlayground_BaseBoard_logo";1;"LOGO";;;
2;"R11,R1,R3,R4,R5,R9,R10,R12,R13,R14,R15,R17,R21,R22,R23,R25,R26,R27,R28";"R_0603_1608Metric";19;"10K";;;
3;"U5";"Texas_VSON7";1;"TPS62086";;;
4;"G***";"MakerPlayground_logo_4x4mm";1;"LOGO";;;
5;"U4";"VQFN-HR-11";1;"TPS62135";;;
6;"REF**";"Symbol_Barrel_Polarity";1;"Symbol_Barrel_Polarity";;;
7;"REF**,REF**,REF**,REF**";"MountingHole_3.5mm";4;"MountingHole_3.5mm";;;
8;"C1,C3,C5,C12,C13,C19,C21,C22,C28,C29,C34,C35,C36,C37,C44";"C_0603_1608Metric";15;"0.1uF";;;
9;"C2,C4,C6,C15,C16,C31,C38,C39,C40,C41,C42,C43";"C_0603_1608Metric";12;"1uF";;;
10;"C7,C8";"C_0603_1608Metric";2;"22nF";;;
11;"C9,C10,C32,C33";"C_0603_1608Metric";4;"4.7uF";;;
12;"C11,C14,C17,C18,C26";"CP_EIA-3216-12_Kemet-S";5;"10uF";;;
13;"C20,C24,C25";"C_0603_1608Metric";3;"0.1uF 16V";;;
14;"C23";"CP_EIA-3216-12_Kemet-S";1;"10uF 16V";;;
15;"C27";"C_0603_1608Metric";1;"2.2uF 6.3V";;;
16;"C30";"C_0603_1608Metric";1;"2.2nF";;;
17;"D1,D2,D3,D4,D5";"LED_0603_1608Metric";5;"LED";;;
18;"D6,D7";"WS2812B_MINI";2;"WS2812B";;;
19;"J1";"DINKLE_EK500V-2P";1;"MOTOR-A_CONN";;;
20;"J2";"DINKLE_EK500V-2P";1;"MOTOR-B_CONN";;;
21;"J6";"DINKLE_EK500V-2P";1;"Conn_01x02";;;
22;"J7";"PinHeader_2x03_P2.54mm_Vertical";1;"SERVO_CONN";;;
23;"J8";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"P3_CONN";;;
24;"J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"P2_CONN";;;
25;"J10";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"P1_CONN";;;
26;"J11,J12";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"I2C_CONN";;;
27;"J13";"PinHeader_2x05_P1.27mm_Vertical";1;"SAM_SWD";;;
28;"J14";"PinHeader_1x03_P2.54mm_Vertical";1;"WS2812_EXT";;;
29;"J15";"BarrelJack_Horizontal";1;"PWR_JACK";;;
30;"L1";"L_0805_2012Metric";1;"10uH";;;
31;"L2";"L_0806_2016Metric";1;"0.47uH";;;
32;"L3";"L_1616_2020Metric";1;"1uH";;;
33;"MK1";"SPW2430HR5H-B";1;"Knowles_SPW2430HR5H-B";;;
34;"Q1";"SOT-23";1;"DMP3098L";;;
35;"R2";"R_0603_1608Metric";1;"1M";;;
36;"R6";"R_0603_1608Metric";1;"619K";;;
37;"R7,R8";"R_0603_1608Metric";2;"100K";;;
38;"R16,R18,R20,R30,R31,R36,R37,R38,R39";"R_0603_1608Metric";9;"1K";;;
39;"R19";"R_0603_1608Metric";1;"2K";;;
40;"R24";"R_0603_1608Metric";1;"RG";;;
41;"R29";"R_0603_1608Metric";1;"820K";;;
42;"SW1";"SW_SPST_B3S-1000";1;"RESET";;;
43;"SW2";"SW_SPDT_CK-JS102011JCQN";1;"3v3_PWR_SW";;;
44;"SW3";"SW_SPST_B3S-1000";1;"SW1";;;
45;"SW4";"SW_SPST_B3S-1000";1;"SW2";;;
46;"U1";"ESP32-WROOM-32_WifiNinaPin";1;"ESP32-WROOM-32";;;
47;"U2";"TQFP-64_10x10mm_P0.5mm";1;"ATSAMD51J19A-A";;;
48;"U3";"SOT-23-5";1;"74LVC1G125";;;
49;"U6";"TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm";1;"MAX98357AETE";;;
50;"U7";"Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias";1;"DRV8833RTY";;;
51;"U8";"Texas_PWSON-N6";1;"HDC1080";;;
52;"U9";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871-1CC";;;
53;"U10";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
54;"U11";"PQFN_3x3mm";1;"IRFHM9331PbF";;;
55;"U12";"SOT-353_SC-70-5";1;"BD5291FVE-GTR";;;
56;"Y1";"Crystal_SMD_2012-2Pin_2.0x1.2mm";1;"Crystal";;;
57;"BZ1";"MagneticBuzzer_Kobitone_254-EMB84Q-RO";1;"Buzzer";;;
58;"R32";"R_0603_1608Metric";1;"RB";;;
59;"J16";"USB_Micro-B_Amphenol_10118193_Horizontal";1;"USB_B_Micro";;;
60;"R33,R34";"R_0603_1608Metric";2;"R_USB";;;
61;"R35";"R_0603_1608Metric";1;"330";;;
62;"J17";"TerminalBlock_Dinkle_ED350V_1x02_P3.50mm_Horizontal";1;"BATT_CONN";;;
63;"J5";"TerminalBlock_Dinkle_ED350V_1x02_P3.50mm_Horizontal";1;"Conn_01x02";;;
64;"D8";"LED_0603_1608Metric";1;"PWR_LED";;;
65;"U13";"SOIC-8_5.275x5.275mm_P1.27mm";1;"SST25VF016B-50-4C-S2AF";;;
66;"J3";"Adafruit-Feather_WoMountPoint_TypeB";1;"Adafruit_Feather_CONN";;;
67;"D9";"LED_0603_1608Metric";1;"GREEN";;;
68;"D10";"LED_0603_1608Metric";1;"RED";;;
69;"D11";"LED_0603_1608Metric";1;"BLUE";;;
70;"J4";"microSD_HC_Hirose_DM3D-SF";1;"DM3D-SF";;;
